"car_id","startDatetime1","startDatetime2","gate_name","endDatetime1","endDatetime2"
"20155101065139-549","2015-05-09","00:18:59","C0","2015-05-09","23:29:54"
"20153601073650-751","2015-05-30","06:30:14","C2","2015-06-03","09:46:26"
"20153601093644-33","2015-05-05","09:40:50","C3","2015-05-06","17:42:12"
"20155201095259-137","2015-05-08","10:05:53","C8","2015-05-11","22:12:20"
"20154401104416-538","2015-05-07","17:11:04","C2","2015-05-08","11:59:25"
"20155701105733-580","2015-05-09","11:28:19","C5","2015-05-13","11:43:42"
"20155801105820-248","2015-05-13","17:34:23","C5","2015-05-15","11:39:32"
"20154001044056-714","2015-05-21","21:23:57","C0","2015-05-24","18:38:40"
"20155401045441-227","2015-05-07","13:24:41","C3","2015-05-08","06:58:26"
"20152102062100-389","2015-06-09","05:28:39","C7","2015-06-13","10:42:50"
"20154002074031-133","2015-05-20","18:15:43","C6","2015-05-23","01:35:07"
"20154702084758-168","2015-05-13","10:34:50","C5","2015-05-18","23:28:16"
"20151902111913-640","2015-06-06","07:58:53","C8","2015-06-13","07:18:49"
"20152602012639-340","2015-05-15","11:47:57","C0","2015-05-19","19:15:03"
"20153002013028-298","2015-05-05","04:29:49","C4","2015-05-06","01:29:36"
"20151202021230-956","2015-05-18","01:08:12","C4","2015-05-23","04:46:46"
"20153602023647-120","2015-05-16","17:27:14","C3","2015-05-18","17:51:35"
"20152002042015-193","2015-05-04","12:07:07","C8","2015-05-05","10:00:33"
"20151903071934-939","2015-05-12","08:36:16","C3","2015-05-21","09:52:58"
"20153603073614-148","2015-05-09","06:49:30","C5","2015-05-12","06:26:08"
"20154003074050-280","2015-07-18","20:36:46","C0","2015-07-29","19:01:54"
"20151503091545-22","2015-05-19","02:58:29","C8","2015-05-26","23:49:51"
"20155803105858-900","2015-05-10","10:54:22","C2","2015-05-12","18:52:50"
"20150703110736-237","2015-05-11","20:44:30","C5","2015-05-14","15:56:48"
"20153003023054-91","2015-05-11","08:11:42","C0","2015-05-12","07:24:18"
"20152503032527-873","2015-05-23","03:09:44","C0","2015-05-25","21:58:55"
"20153203033246-681","2015-05-06","06:12:25","C0","2015-05-07","03:05:38"
"20153203033255-977","2015-05-08","01:28:15","C4","2015-05-10","06:25:55"
"20155003035017-260","2015-05-06","20:28:26","C5","2015-05-07","22:01:09"
