,car.id,car.type,startDatetime,startTimestamp,gate.name,duration,endTimestamp,endDatetime
5740,20155705025759-63,1,3/12/2021 14:57,1615589820,C4,3034140,1618623960,4/16/2021 18:46
5742,20155705025759-63,1,3/2/2021 5:57,1614693420,C4,2830500,1617523920,4/4/2021 1:12
5739,20155705025759-63,1,12/17/2020 6:49,1608216540,C3,3011640,1611228180,1/21/2021 3:23
5741,20155705025759-63,1,6/26/2020 10:31,1593192660,C0,2575020,1595767680,7/26/2020 5:48
5738,20155705025759-63,1,6/22/2019 5:04,1561205040,C6,2605380,1563810420,7/22/2019 8:47
5737,20155705025759-63,1,2/14/2019 11:57,1550174220,C2,2915820,1553090040,3/20/2019 6:54
5736,20155705025759-63,1,10/14/2018 16:19,1539559140,C0,2789940,1542349080,11/15/2018 22:18
5743,20155705025759-63,1,7/18/2018 6:15,1531919700,C2,1490580,1533410280,8/4/2018 12:18
5735,20155705025759-63,1,9/19/2016 21:37,1474346220,C5,2040240,1476386460,10/13/2016 12:21
2662,20165407095430-165,1,8/21/2016 14:02,1471813320,C4,1146660,1472959980,9/3/2016 20:33
5733,20155705025759-63,1,7/28/2016 3:27,1469701620,C2,2410680,1472112300,8/25/2016 1:05
5734,20155705025759-63,1,7/20/2016 22:34,1469079240,C3,2090460,1471169700,8/14/2016 3:15
5306,20162823012818-280,2,8/4/2016 13:28,1470342480,C7,700800,1471043280,8/12/2016 16:08
6511,20162213012243-861,1,7/31/2016 18:48,1470016080,C5,977880,1470993960,8/12/2016 2:26
1893,20164322074326-978,1,7/25/2016 2:37,1469439420,C3,787320,1470226740,8/3/2016 5:19
4584,20163108093145-941,1,7/14/2016 7:07,1468505220,C7,642240,1469147460,7/21/2016 17:31
2696,20164808054840-252,1,7/10/2016 9:31,1468168260,C3,773340,1468941600,7/19/2016 8:20
4208,20161523061558-393,1,7/12/2016 22:54,1468389240,C7,486660,1468875900,7/18/2016 14:05
1389,20165621125656-604,1,7/10/2016 19:16,1468203360,C5,620400,1468823760,7/17/2016 23:36
1950,20164108104158-541,2,7/10/2016 3:29,1468146540,C6,677160,1468823700,7/17/2016 23:35
5253,20162506102549-845,1,7/8/2016 9:22,1467994920,C5,777060,1468771980,7/17/2016 9:13
914,20164101114139-473,3,7/5/2016 11:45,1467744300,C3,802320,1468546620,7/14/2016 18:37
1115,20165105115138-773,1,7/6/2016 23:24,1467872640,C7,599820,1468472460,7/13/2016 22:01
762,20160723050724-51,2,7/2/2016 17:07,1467504420,C2,864000,1468368420,7/12/2016 17:07
6428,20161515101514-592,1,7/2/2016 19:45,1467513900,C2,278760,1467792660,7/6/2016 1:11
5192,20160418080457-245,1,6/29/2016 15:25,1467239100,C2,522180,1467761280,7/5/2016 16:28
476,20162701092754-587,1,6/26/2016 13:39,1466973540,C8,693360,1467666900,7/4/2016 14:15
1359,20163118113139-316,1,6/28/2016 11:36,1467138960,C2,506100,1467645060,7/4/2016 8:11
1963,20165117075149-247,1,6/22/2016 4:27,1466594820,C3,1032720,1467627540,7/4/2016 3:19
2670,20164006084004-327,2,6/27/2016 5:12,1467029520,C4,560040,1467589560,7/3/2016 16:46
6528,20164622054644-414,2,6/27/2016 15:49,1467067740,C0,443340,1467511080,7/2/2016 18:58
6177,20162224012201-227,1,6/27/2016 19:31,1467081060,C4,422820,1467503880,7/2/2016 16:58
845,20155517055510-758,2,5/31/2016 6:05,1464699900,C2,2751900,1467451800,7/2/2016 2:30
3136,20165709095721-17,1,6/17/2016 18:12,1466212320,C5,1133100,1467345420,6/30/2016 20:57
3104,20164717114725-131,2,6/21/2016 8:17,1466522220,C4,430200,1466952420,6/26/2016 7:47
485,20162310042305-75,1,6/21/2016 10:32,1466530320,C7,400860,1466931180,6/26/2016 1:53
3517,20163116093107-139,1,6/19/2016 17:32,1466382720,C5,423780,1466806500,6/24/2016 15:15
1818,20160618010659-729,2,6/17/2016 2:06,1466154360,C8,510480,1466664840,6/22/2016 23:54
4211,20161103061131-806,1,6/15/2016 14:09,1466024940,C5,534840,1466559780,6/21/2016 18:43
5494,20164927034958-905,1,6/18/2016 5:49,1466254140,C8,266400,1466520540,6/21/2016 7:49
2656,20162214052214-931,2,6/14/2016 17:17,1465949820,C8,535620,1466485440,6/20/2016 22:04
55,20160902060942-509,2,6/13/2016 19:27,1465871220,C6,612780,1466484000,6/20/2016 21:40
3160,20161907081910-516,1,6/16/2016 7:34,1466087640,C7,383700,1466471340,6/20/2016 18:09
596,20160424070451-587,1,6/16/2016 2:04,1466067840,C8,393840,1466461680,6/20/2016 15:28
592,20161228061242-834,1,6/17/2016 22:20,1466227200,C3,223260,1466450460,6/20/2016 12:21
1570,20163527043543-724,1,6/17/2016 6:27,1466170020,C3,222240,1466392260,6/19/2016 20:11
3296,20162701122721-624,3,6/14/2016 21:18,1465964280,C7,425940,1466390220,6/19/2016 19:37
6326,20161905071929-794,2,6/6/2016 9:33,1465230780,C2,1148520,1466379300,6/19/2016 16:35
5903,20164923044905-91,3,6/15/2016 6:09,1465996140,C0,243600,1466239740,6/18/2016 1:49
6415,20164728074737-670,1,6/13/2016 8:54,1465833240,C2,198060,1466031300,6/15/2016 15:55
3535,20161224031222-354,1,6/12/2016 10:14,1465751640,C8,231960,1465983600,6/15/2016 2:40
1229,20164826104846-825,1,6/12/2016 4:36,1465731360,C7,206640,1465938000,6/14/2016 14:00
1709,20161326101328-758,1,6/12/2016 5:25,1465734300,C4,181440,1465915740,6/14/2016 7:49
1799,20161319081321-100,3,6/10/2016 22:57,1465624620,C4,279120,1465903740,6/14/2016 4:29
5519,20162125032104-263,2,6/9/2016 4:12,1465470720,C5,418620,1465889340,6/14/2016 0:29
5530,20164020014058-615,2,6/10/2016 9:21,1465575660,C2,256980,1465832640,6/13/2016 8:44
930,20165001065044-854,2,6/7/2016 9:42,1465317720,C7,458160,1465775880,6/12/2016 16:58
5946,20160920120951-598,1,6/9/2016 12:35,1465500900,C7,247080,1465747980,6/12/2016 9:13
3047,20162015042050-853,1,6/2/2016 12:40,1464896400,C7,771000,1465667400,6/11/2016 10:50
648,20163020083029-640,1,6/9/2016 4:45,1465472700,C7,190500,1465663200,6/11/2016 9:40
754,20162325052301-988,2,6/9/2016 3:46,1465469160,C2,178140,1465647300,6/11/2016 5:15
5116,20162119092147-990,2,6/4/2016 15:15,1465078500,C2,467880,1465546380,6/10/2016 1:13
1113,20164216084251-215,1,6/1/2016 16:58,1464825480,C8,706080,1465531560,6/9/2016 21:06
1647,20162706052712-821,2,6/5/2016 19:51,1465181460,C5,325080,1465506540,6/9/2016 14:09
