car.id;startDatetime;startTimestamp;gate.name;duration;endTimestamp;endDatetime
20152930032938-338;2015-06-13 17:51:38;1433024978;C8;243624;1434486722.0;2015-06-16 13:32:02
20153118013100-425;2015-07-25 02:55:06;1437251460;C7;283323;1438101429.0;2015-07-28 09:37:09
20150909100908-893;2015-08-21 08:29:56;1439140148;C5;128856;1440299852.0;2015-08-22 20:17:32
20153111063125-468;2015-07-15 10:13:01;1436621485;C5;179448;1437159829.0;2015-07-17 12:03:49
20154502084548-823;2015-08-03 13:32:07;1438530348;C0;103579;1438737506.0;2015-08-04 18:18:26
20155924055911-559;2015-08-27 16:41:35;1440464351;C3;254544;1440973439.0;2015-08-30 15:23:59
20150229070248-397;2015-09-04 12:48:52;1440856968;C4;269582;1441665714.0;2015-09-07 15:41:54
20155525065551-662;2015-08-10 04:30:31;1437832551;C8;196240;1439402471.0;2015-08-12 11:01:11
20151710051755-835;2015-07-18 07:17:55;1436573875;C5;93600;1437322675.0;2015-07-19 09:17:55
20152119012112-241;2015-06-20 14:44:51;1434745272;C4;91419;1434928110.0;2015-06-21 16:08:30
20153705023701-460;2015-07-11 11:31:23;1436132221;C4;72466;1436711949.0;2015-07-12 07:39:09
20154219104241-223;2015-07-25 19:59:56;1437327761;C2;183945;1438063541.0;2015-07-27 23:05:41
20151510121543-670;2015-07-19 06:21:04;1436555743;C2;252107;1437564171.0;2015-07-22 04:22:51
20152923102955-348;2015-07-29 16:27:22;1437672595;C8;77121;1438289563.0;2015-07-30 13:52:43
20154727034733-671;2015-09-03 21:37:12;1440715653;C5;89397;1441430829.0;2015-09-04 22:27:09
20152614052608-658;2015-07-15 13:29:53;1436919968;C4;72225;1437064418.0;2015-07-16 09:33:38
20152715102727-628;2015-08-04 00:18:57;1436981247;C8;338298;1439011035.0;2015-08-07 22:17:15
20155529015507-923;2015-07-01 02:07:19;1435611307;C5;65166;1435806805.0;2015-07-01 20:13:25
20151106121113-182;2015-06-14 22:54:43;1433617873;C8;364905;1434712588.0;2015-06-19 04:16:28
20155430085434-503;2015-08-12 23:31:55;1435679674;C7;418649;1439866164.0;2015-08-17 19:49:24
20152923082949-398;2015-06-07 11:03:29;1432394989;C5;186460;1433886669.0;2015-06-09 14:51:09
20155817095851-242;2015-06-19 04:42:15;1434560331;C4;76902;1434791037.0;2015-06-20 02:03:57
20151829011833-716;2015-10-03 11:17:33;1438201113;C1;949190;1444845443.0;2015-10-14 10:57:23
20151408071436-141;2015-12-29 01:47:32;1441721676;C2;1207597;1452590049.0;2016-01-12 01:14:09
20152917072906-13;2015-06-04 14:29:24;1431872946;C3;526806;1433980170.0;2015-06-10 16:49:30
20153622043643-625;2015-06-24 12:14:11;1435016203;C5;78524;1435251775.0;2015-06-25 10:02:55
20154602084650-633;2015-07-06 21:55:55;1433260010;C8;596989;1436841944.0;2015-07-13 19:45:44
20153024053044-807;2015-08-27 01:26:35;1440462644;C2;67117;1440731112.0;2015-08-27 20:05:12
20152608012606-941;2015-09-14 13:25:00;1441743966;C5;172778;1442435078.0;2015-09-16 13:24:38
20153330053323-666;2015-09-03 01:02:13;1440981203;C8;143065;1441410398.0;2015-09-04 16:46:38
20152005102037-864;2015-07-11 03:11:01;1436116837;C5;246312;1436855773.0;2015-07-13 23:36:13
20152902022959-436;2015-07-30 06:40:25;1435872599;C0;1195513;1439459138.0;2015-08-13 02:45:38
20154729054707-256;2015-08-04 14:08:53;1438217227;C4;252653;1438975186.0;2015-08-07 12:19:46
20151211081210-391;2015-09-18 03:20:36;1441984330;C0;293653;1442865289.0;2015-09-21 12:54:49
20151521051524-864;2015-10-17 09:11:40;1442880924;C2;316768;1445415068.0;2015-10-21 01:11:08
