car.id;car.type;startDatetime;startTimestamp;gate.name;duration;endTimestamp;endDatetime
20152930032938-338;1;2015-06-13 17:51:38;1434243098;C8;243624;1434486722.0;2015-06-16 13:32:02
20153118013100-425;2;2015-07-25 02:55:06;1437818106;C7;283323;1438101429.0;2015-07-28 09:37:09
20150909100908-893;1;2015-08-21 08:29:56;1440170996;C5;128856;1440299852.0;2015-08-22 20:17:32
20153111063125-468;2;2015-07-15 10:13:01;1436980381;C5;179448;1437159829.0;2015-07-17 12:03:49
20154502084548-823;3;2015-08-03 13:32:07;1438633927;C0;103579;1438737506.0;2015-08-04 18:18:26
20155924055911-559;1;2015-08-27 16:41:35;1440718895;C3;254544;1440973439.0;2015-08-30 15:23:59
20150229070248-397;1;2015-09-04 12:48:52;1441396132;C4;269582;1441665714.0;2015-09-07 15:41:54
20155525065551-662;1;2015-08-10 04:30:31;1439206231;C8;196240;1439402471.0;2015-08-12 11:01:11
20151710051755-835;3;2015-07-18 07:17:55;1437229075;C5;93600;1437322675.0;2015-07-19 09:17:55
20152119012112-241;1;2015-06-20 14:44:51;1434836691;C4;91419;1434928110.0;2015-06-21 16:08:30
20153705023701-460;1;2015-07-11 11:31:23;1436639483;C4;72466;1436711949.0;2015-07-12 07:39:09
20154219104241-223;1;2015-07-25 19:59:56;1437879596;C2;183945;1438063541.0;2015-07-27 23:05:41
20151510121543-670;3;2015-07-19 06:21:04;1437312064;C2;252107;1437564171.0;2015-07-22 04:22:51
20152923102955-348;2;2015-07-29 16:27:22;1438212442;C8;77121;1438289563.0;2015-07-30 13:52:43
20154727034733-671;2;2015-09-03 21:37:12;1441341432;C5;89397;1441430829.0;2015-09-04 22:27:09
20152614052608-658;1;2015-07-15 13:29:53;1436992193;C4;72225;1437064418.0;2015-07-16 09:33:38
20152715102727-628;3;2015-08-04 00:18:57;1438672737;C8;338298;1439011035.0;2015-08-07 22:17:15
20155529015507-923;1;2015-07-01 02:07:19;1435741639;C5;65166;1435806805.0;2015-07-01 20:13:25
20151106121113-182;2;2015-06-14 22:54:43;1434347683;C8;364905;1434712588.0;2015-06-19 04:16:28
20155430085434-503;1;2015-08-12 23:31:55;1439447515;C7;418649;1439866164.0;2015-08-17 19:49:24
20152923082949-398;1;2015-06-07 11:03:29;1433700209;C5;186460;1433886669.0;2015-06-09 14:51:09
20155817095851-242;3;2015-06-19 04:42:15;1434714135;C4;76902;1434791037.0;2015-06-20 02:03:57
20151829011833-716;1;2015-10-03 11:17:33;1443896253;C1;949190;1444845443.0;2015-10-14 10:57:23
20151408071436-141;1;2015-12-29 01:47:32;1451382452;C2;1207597;1452590049.0;2016-01-12 01:14:09
20152917072906-13;2;2015-06-04 14:29:24;1433453364;C3;526806;1433980170.0;2015-06-10 16:49:30
20153622043643-625;1;2015-06-24 12:14:11;1435173251;C5;78524;1435251775.0;2015-06-25 10:02:55
20154602084650-633;1;2015-07-06 21:55:55;1436244955;C8;596989;1436841944.0;2015-07-13 19:45:44
20153024053044-807;2;2015-08-27 01:26:35;1440663995;C2;67117;1440731112.0;2015-08-27 20:05:12
20152608012606-941;1;2015-09-14 13:25:00;1442262300;C5;172778;1442435078.0;2015-09-16 13:24:38
20153330053323-666;3;2015-09-03 01:02:13;1441267333;C8;143065;1441410398.0;2015-09-04 16:46:38
20152005102037-864;2;2015-07-11 03:11:01;1436609461;C5;246312;1436855773.0;2015-07-13 23:36:13
20152902022959-436;1;2015-07-30 06:40:25;1438263625;C0;1195513;1439459138.0;2015-08-13 02:45:38
20154729054707-256;2;2015-08-04 14:08:53;1438722533;C4;252653;1438975186.0;2015-08-07 12:19:46
20151211081210-391;2;2015-09-18 03:20:36;1442571636;C0;293653;1442865289.0;2015-09-21 12:54:49
20151521051524-864;1;2015-10-17 09:11:40;1445098300;C2;316768;1445415068.0;2015-10-21 01:11:08
20152115032120-829;1;2015-06-24 09:49:38;1435164578;C2;252566;1435417144.0;2015-06-27 07:59:04
20150924120946-229;1;2015-09-18 12:47:14;1442605634;C3;605081;1443210715.0;2015-09-25 12:51:55
20155520105535-51;1;2015-08-25 19:58:06;1440557886;C8;448993;1441006879.0;2015-08-31 00:41:19
20154625054615-85;3;2015-08-01 21:42:47;1438490567;C2;309496;1438800063.0;2015-08-05 11:41:03
20155720055708-822;1;2015-09-13 15:29:48;1442183388;C8;412952;1442596340.0;2015-09-18 10:12:20
20153419063412-632;1;2015-07-02 06:44:36;1435844676;C0;140478;1435985154.0;2015-07-03 21:45:54
20151712061733-488;1;2015-10-13 18:27:54;1444786074;C6;130221;1444916295.0;2015-10-15 06:38:15
20151617011611-701;1;2015-07-27 10:13:13;1438017193;C3;426511;1438443704.0;2015-08-01 08:41:44
20154917014946-993;3;2015-08-18 20:27:01;1439954821;C4;110235;1440065056.0;2015-08-20 03:04:16
20154719104700-710;3;2015-09-27 13:40:37;1443386437;C7;100231;1443486668.0;2015-09-28 17:31:08
