car.id	car.type	startDatetime	startTimestamp	gate.name	duration	endTimestamp	endDatetime
20155101065139-549	1	5/1/2015 7:59	1430492340	C0	83460	1430575800	5/2/2015 7:10
20153601073650-751	3	5/1/2015 8:37	1430494620	C2	357420	1430852040	5/5/2015 11:54
20153601093644-33	1	5/1/2015 10:10	1430500200	C3	115320	1430615520	5/2/2015 18:12
20155201095259-137	1	5/1/2015 10:19	1430500740	C8	302820	1430803560	5/4/2015 22:26
20155701105733-580	1	5/1/2015 11:23	1430504580	C5	346500	1430851080	5/5/2015 11:38
20154401104416-538	3	5/1/2015 11:46	1430505960	C2	67680	1430573640	5/2/2015 6:34
20155801105820-248	2	5/1/2015 11:58	1430506680	C5	151500	1430658180	5/3/2015 6:03
20154001044056-714	3	5/1/2015 17:44	1430527440	C0	249300	1430776740	5/4/2015 14:59
20155401045441-227	2	5/1/2015 18:06	1430528760	C3	63240	1430592000	5/2/2015 11:40
20152102062100-389	2	5/2/2015 7:34	1430577240	C7	364500	1430941740	5/6/2015 12:49
20154002074031-133	1	5/2/2015 8:36	1430580960	C6	199200	1430780160	5/4/2015 15:56
20154702084758-168	1	5/2/2015 9:10	1430583000	C5	478380	1431061380	5/7/2015 22:03
20151902111913-640	3	5/2/2015 12:09	1430593740	C8	602400	1431196140	5/9/2015 11:29
20153002013028-298	3	5/2/2015 13:57	1430600220	C4	75600	1430675820	5/3/2015 10:57
20152602012639-340	3	5/2/2015 14:09	1430600940	C0	372420	1430973360	5/6/2015 21:36
20151202021230-956	2	5/2/2015 14:41	1430602860	C4	445140	1431048000	5/7/2015 18:20
20153602023647-120	2	5/2/2015 15:43	1430606580	C3	174240	1430780820	5/4/2015 16:07
20152002042015-193	3	5/2/2015 16:43	1430610180	C8	78780	1430688960	5/3/2015 14:36
20151903071934-939	1	5/3/2015 7:30	1430663400	C3	782160	1431445560	5/12/2015 8:46
20153603073614-148	1	5/3/2015 7:56	1430664960	C5	257820	1430922780	5/6/2015 7:33
20154003074050-280	1	5/3/2015 8:51	1430668260	C0	944700	1431612960	5/14/2015 7:16
20151503091545-22	1	5/3/2015 9:22	1430670120	C8	679860	1431349980	5/11/2015 6:13
20150703110736-237	1	5/3/2015 11:34	1430678040	C5	241920	1430919960	5/6/2015 6:46
20155803105858-900	2	5/3/2015 11:37	1430678220	C2	201540	1430879760	5/5/2015 19:36
20153003023054-91	3	5/3/2015 15:38	1430692680	C0	83580	1430776260	5/4/2015 14:51
20153203033255-977	1	5/3/2015 15:55	1430693700	C4	190680	1430884380	5/5/2015 20:53
20153203033246-681	1	5/3/2015 16:14	1430694840	C0	75240	1430770080	5/4/2015 13:08
20155103035116-592	1	5/3/2015 16:19	1430695140	C4	970200	1431665340	5/14/2015 21:49
20155003035017-260	1	5/3/2015 16:22	1430695320	C5	91920	1430787240	5/4/2015 17:54
20152503032527-873	1	5/3/2015 16:32	1430695920	C0	240540	1430936460	5/6/2015 11:21
20155403055431-257	3	5/3/2015 18:43	1430703780	C7	74400	1430778180	5/4/2015 15:23
20153604113610-711	3	5/4/2015 12:36	1430768160	C8	589140	1431357300	5/11/2015 8:15
20151604011635-266	2	5/4/2015 14:16	1430774160	C3	362100	1431136260	5/8/2015 18:51
20150204020258-450	2	5/4/2015 15:08	1430777280	C8	363720	1431141000	5/8/2015 20:10
20155604035654-479	2	5/4/2015 16:59	1430783940	C2	153000	1430936940	5/6/2015 11:29
20150104050128-43	2	5/4/2015 17:16	1430784960	C0	601920	1431386880	5/11/2015 16:28
20151805061831-133	1	5/5/2015 7:36	1430836560	C0	567480	1431404040	5/11/2015 21:14
